account,uid,adventure_rank,world_level,banner_type,banner_code,pull_number,datetime,item_id,item_name,item_category,rarity,pity,rate_raw,win_50_50,manual_input,date,year_month,is_5star,is_4star,is_3star
main,887284572,60,9,Character Event,400,1024,2024-02-22 06:11:45,slingshot,Slingshot,weapon,3,1,,,True,2024-02-22,2024-02,False,False,True
main,887284572,60,9,Character Event,400,1025,2024-02-22 06:11:53,cool_steel,Cool Steel,weapon,3,1,,,True,2024-02-22,2024-02,False,False,True
main,887284572,60,9,Character Event,400,1026,2024-02-22 06:11:59,xinyan,Xinyan,character,4,9,2.0,Guaranteed,True,2024-02-22,2024-02,False,True,False
main,887284572,60,9,Character Event,400,1027,2024-02-23 07:28:14,magic_guide,Magic Guide,weapon,3,1,,,True,2024-02-23,2024-02,False,False,True
main,887284572,60,9,Character Event,400,1028,2024-02-23 12:27:12,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,True,2024-02-23,2024-02,False,False,True
main,887284572,60,9,Character Event,400,1029,2024-02-24 09:45:31,slingshot,Slingshot,weapon,3,1,,,True,2024-02-24,2024-02,False,False,True
main,887284572,60,9,Character Event,400,1030,2024-02-25 04:39:58,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,True,2024-02-25,2024-02,False,False,True
main,887284572,60,9,Character Event,400,1031,2024-02-25 05:14:39,raven_bow,Raven Bow,weapon,3,1,,,True,2024-02-25,2024-02,False,False,True
main,887284572,60,9,Character Event,400,1032,2024-02-26 08:47:55,emerald_orb,Emerald Orb,weapon,3,1,,,True,2024-02-26,2024-02,False,False,True
main,887284572,60,9,Character Event,400,1033,2024-02-26 09:09:42,cool_steel,Cool Steel,weapon,3,1,,,True,2024-02-26,2024-02,False,False,True
main,887284572,60,9,Character Event,400,1034,2024-02-27 11:16:25,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,True,2024-02-27,2024-02,False,False,True
main,887284572,60,9,Character Event,400,1035,2024-02-28 09:20:29,the_widsith,The Widsith,weapon,4,9,0.0,Lose,True,2024-02-28,2024-02,False,True,False
main,887284572,60,9,Character Event,400,1036,2024-02-28 09:20:39,skyrider_sword,Skyrider Sword,weapon,3,1,,,True,2024-02-28,2024-02,False,False,True
main,887284572,60,9,Character Event,400,1037,2024-02-28 17:58:40,emerald_orb,Emerald Orb,weapon,3,1,,,True,2024-02-28,2024-02,False,False,True
main,887284572,60,9,Character Event,400,1038,2024-02-29 12:16:02,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,True,2024-02-29,2024-02,False,False,True
main,887284572,60,9,Character Event,400,1039,2024-03-01 04:14:44,slingshot,Slingshot,weapon,3,1,,,True,2024-03-01,2024-03,False,False,True
main,887284572,60,9,Character Event,400,1040,2024-03-01 04:14:50,cool_steel,Cool Steel,weapon,3,1,,,True,2024-03-01,2024-03,False,False,True
main,887284572,60,9,Character Event,400,1041,2024-03-01 04:14:55,debate_club,Debate Club,weapon,3,1,,,True,2024-03-01,2024-03,False,False,True
main,887284572,60,9,Character Event,400,1042,2024-03-01 04:15:00,slingshot,Slingshot,weapon,3,1,,,True,2024-03-01,2024-03,False,False,True
main,887284572,60,9,Character Event,400,1043,2024-03-01 04:15:06,black_tassel,Black Tassel,weapon,3,1,,,True,2024-03-01,2024-03,False,False,True
main,887284572,60,9,Character Event,400,1044,2024-03-01 04:15:35,xinyan,Xinyan,character,4,9,2.0,Guaranteed,True,2024-03-01,2024-03,False,True,False
main,887284572,60,9,Character Event,400,1045,2024-03-01 04:16:27,harbinger_of_dawn,Harbinger of Dawn,weapon,3,1,,,True,2024-03-01,2024-03,False,False,True
main,887284572,60,9,Character Event,400,1046,2024-03-01 04:58:25,yae_miko,Yae Miko,character,5,79,1.0,Win,True,2024-03-01,2024-03,True,False,False
main,887284572,60,9,Character Event,400,1047,2024-03-01 04:58:57,layla,Layla,character,4,3,0.0,Lose,True,2024-03-01,2024-03,False,True,False
main,887284572,60,9,Character Event,400,1048,2024-03-01 04:59:04,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,True,2024-03-01,2024-03,False,False,True
main,887284572,60,9,Character Event,400,1049,2024-03-01 05:05:07,slingshot,Slingshot,weapon,3,1,,,True,2024-03-01,2024-03,False,False,True
main,887284572,60,9,Character Event,400,1050,2024-03-01 20:24:19,emerald_orb,Emerald Orb,weapon,3,1,,,True,2024-03-01,2024-03,False,False,True
main,887284572,60,9,Character Event,400,1051,2024-03-01 20:24:28,emerald_orb,Emerald Orb,weapon,3,1,,,True,2024-03-01,2024-03,False,False,True
main,887284572,60,9,Character Event,400,1052,2024-03-02 13:07:14,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,True,2024-03-02,2024-03,False,False,True
main,887284572,60,9,Character Event,400,1053,2024-03-02 13:07:22,emerald_orb,Emerald Orb,weapon,3,1,,,True,2024-03-02,2024-03,False,False,True
main,887284572,60,9,Character Event,400,1054,2024-03-03 23:29:26,xinyan,Xinyan,character,4,7,2.0,Guaranteed,True,2024-03-03,2024-03,False,True,False
main,887284572,60,9,Character Event,400,1055,2024-03-05 04:26:44,magic_guide,Magic Guide,weapon,3,1,,,True,2024-03-05,2024-03,False,False,True
main,887284572,60,9,Character Event,400,1056,2024-03-05 04:26:56,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,True,2024-03-05,2024-03,False,False,True
main,887284572,60,9,Character Event,400,1057,2024-03-06 04:35:48,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,True,2024-03-06,2024-03,False,False,True
main,887284572,60,9,Character Event,400,1058,2024-03-07 08:24:41,raven_bow,Raven Bow,weapon,3,1,,,True,2024-03-07,2024-03,False,False,True
main,887284572,60,9,Character Event,400,1059,2024-03-07 08:24:57,cool_steel,Cool Steel,weapon,3,1,,,True,2024-03-07,2024-03,False,False,True
main,887284572,60,9,Character Event,400,1060,2024-03-07 08:25:03,harbinger_of_dawn,Harbinger of Dawn,weapon,3,1,,,True,2024-03-07,2024-03,False,False,True
main,887284572,60,9,Character Event,400,1061,2024-03-08 18:27:00,slingshot,Slingshot,weapon,3,1,,,True,2024-03-08,2024-03,False,False,True
main,887284572,60,9,Character Event,400,1062,2024-03-10 05:11:50,raven_bow,Raven Bow,weapon,3,1,,,True,2024-03-10,2024-03,False,False,True
main,887284572,60,9,Character Event,400,1063,2024-03-10 05:11:59,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,True,2024-03-10,2024-03,False,False,True
main,887284572,60,9,Character Event,400,1064,2024-03-11 07:22:37,the_stringless,The Stringless,weapon,4,10,0.0,Lose,True,2024-03-11,2024-03,False,True,False
main,887284572,60,9,Character Event,400,1065,2024-03-12 04:59:14,cool_steel,Cool Steel,weapon,3,1,,,True,2024-03-12,2024-03,False,False,True
main,887284572,60,9,Character Event,,1066,2024-04-02 18:38:01,magic_guide,Magic Guide,weapon,3,1,,,True,2024-04-02,2024-04,False,False,True
main,887284572,60,9,Character Event,,1067,2024-04-02 18:38:09,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,True,2024-04-02,2024-04,False,False,True
main,887284572,60,9,Character Event,,1068,2024-04-02 18:38:19,barbara,Barbara,character,4,4,2.0,Guaranteed,True,2024-04-02,2024-04,False,True,False
main,887284572,60,9,Character Event,,1069,2024-04-02 18:38:25,debate_club,Debate Club,weapon,3,1,,,True,2024-04-02,2024-04,False,False,True
main,887284572,60,9,Character Event,,1070,2024-04-02 18:38:30,raven_bow,Raven Bow,weapon,3,1,,,True,2024-04-02,2024-04,False,False,True
main,887284572,60,9,Character Event,,1071,2024-04-02 18:39:01,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,True,2024-04-02,2024-04,False,False,True
main,887284572,60,9,Character Event,,1072,2024-04-02 18:39:01,cool_steel,Cool Steel,weapon,3,1,,,True,2024-04-02,2024-04,False,False,True
main,887284572,60,9,Character Event,,1073,2024-04-02 18:39:01,slingshot,Slingshot,weapon,3,1,,,True,2024-04-02,2024-04,False,False,True
main,887284572,60,9,Character Event,,1074,2024-04-02 18:39:01,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,True,2024-04-02,2024-04,False,False,True
main,887284572,60,9,Character Event,,1075,2024-04-02 18:39:01,magic_guide,Magic Guide,weapon,3,1,,,True,2024-04-02,2024-04,False,False,True
main,887284572,60,9,Character Event,,1076,2024-04-02 18:39:01,raven_bow,Raven Bow,weapon,3,1,,,True,2024-04-02,2024-04,False,False,True
main,887284572,60,9,Character Event,,1077,2024-04-02 18:39:01,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,True,2024-04-02,2024-04,False,False,True
main,887284572,60,9,Character Event,,1078,2024-04-02 18:39:01,gorou,Gorou,character,4,10,0.0,Lose,True,2024-04-02,2024-04,False,True,False
main,887284572,60,9,Character Event,,1079,2024-04-02 18:39:01,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,True,2024-04-02,2024-04,False,False,True
main,887284572,60,9,Character Event,,1080,2024-04-02 18:39:01,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,True,2024-04-02,2024-04,False,False,True
main,887284572,60,9,Character Event,,1081,2024-04-02 18:39:10,slingshot,Slingshot,weapon,3,1,,,True,2024-04-02,2024-04,False,False,True
main,887284572,60,9,Character Event,,1082,2024-04-02 18:39:10,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,True,2024-04-02,2024-04,False,False,True
main,887284572,60,9,Character Event,,1083,2024-04-02 18:39:10,barbara,Barbara,character,4,5,2.0,Guaranteed,True,2024-04-02,2024-04,False,True,False
main,887284572,60,9,Character Event,,1084,2024-04-02 18:39:10,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,True,2024-04-02,2024-04,False,False,True
main,887284572,60,9,Character Event,,1085,2024-04-02 18:39:10,slingshot,Slingshot,weapon,3,1,,,True,2024-04-02,2024-04,False,False,True
main,887284572,60,9,Character Event,,1086,2024-04-02 18:39:10,cool_steel,Cool Steel,weapon,3,1,,,True,2024-04-02,2024-04,False,False,True
main,887284572,60,9,Character Event,,1087,2024-04-02 18:39:10,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,True,2024-04-02,2024-04,False,False,True
main,887284572,60,9,Character Event,,1088,2024-04-02 18:39:10,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,True,2024-04-02,2024-04,False,False,True
main,887284572,60,9,Character Event,,1089,2024-04-02 18:39:10,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,True,2024-04-02,2024-04,False,False,True
main,887284572,60,9,Character Event,,1090,2024-04-02 18:39:10,slingshot,Slingshot,weapon,3,1,,,True,2024-04-02,2024-04,False,False,True
main,887284572,60,9,Character Event,,1091,2024-04-02 18:39:17,magic_guide,Magic Guide,weapon,3,1,,,True,2024-04-02,2024-04,False,False,True
main,887284572,60,9,Character Event,,1092,2024-04-02 18:39:17,xingqiu,Xingqiu,character,4,9,1.0,Win,True,2024-04-02,2024-04,False,True,False
main,887284572,60,9,Character Event,,1093,2024-04-02 18:39:17,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,True,2024-04-02,2024-04,False,False,True
main,887284572,60,9,Character Event,,1094,2024-04-02 18:39:17,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,True,2024-04-02,2024-04,False,False,True
main,887284572,60,9,Character Event,,1095,2024-04-02 18:39:17,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,True,2024-04-02,2024-04,False,False,True
main,887284572,60,9,Character Event,,1096,2024-04-02 18:39:17,debate_club,Debate Club,weapon,3,1,,,True,2024-04-02,2024-04,False,False,True
main,887284572,60,9,Character Event,,1097,2024-04-02 18:39:17,emerald_orb,Emerald Orb,weapon,3,1,,,True,2024-04-02,2024-04,False,False,True
main,887284572,60,9,Character Event,,1098,2024-04-02 18:39:17,black_tassel,Black Tassel,weapon,3,1,,,True,2024-04-02,2024-04,False,False,True
main,887284572,60,9,Character Event,,1099,2024-04-02 18:39:17,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,True,2024-04-02,2024-04,False,False,True
main,887284572,60,9,Character Event,,1100,2024-04-02 18:39:17,harbinger_of_dawn,Harbinger of Dawn,weapon,3,1,,,True,2024-04-02,2024-04,False,False,True
main,887284572,60,9,Character Event,,1101,2024-04-02 18:39:26,yanfei,Yanfei,character,4,9,1.0,Win,True,2024-04-02,2024-04,False,True,False
main,887284572,60,9,Character Event,,1102,2024-04-02 18:39:26,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,True,2024-04-02,2024-04,False,False,True
main,887284572,60,9,Character Event,,1103,2024-04-02 18:39:26,black_tassel,Black Tassel,weapon,3,1,,,True,2024-04-02,2024-04,False,False,True
main,887284572,60,9,Character Event,,1104,2024-04-02 18:39:26,black_tassel,Black Tassel,weapon,3,1,,,True,2024-04-02,2024-04,False,False,True
main,887284572,60,9,Character Event,,1105,2024-04-02 18:39:26,black_tassel,Black Tassel,weapon,3,1,,,True,2024-04-02,2024-04,False,False,True
main,887284572,60,9,Character Event,,1106,2024-04-02 18:39:26,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,True,2024-04-02,2024-04,False,False,True
main,887284572,60,9,Character Event,,1107,2024-04-02 18:39:26,slingshot,Slingshot,weapon,3,1,,,True,2024-04-02,2024-04,False,False,True
main,887284572,60,9,Character Event,,1108,2024-04-02 18:39:26,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,True,2024-04-02,2024-04,False,False,True
main,887284572,60,9,Character Event,,1109,2024-04-02 18:39:26,cool_steel,Cool Steel,weapon,3,1,,,True,2024-04-02,2024-04,False,False,True
main,887284572,60,9,Character Event,,1110,2024-04-02 18:39:26,skyrider_sword,Skyrider Sword,weapon,3,1,,,True,2024-04-02,2024-04,False,False,True
main,887284572,60,9,Character Event,,1111,2024-04-02 18:39:58,sacrificial_fragments,Sacrificial Fragments,weapon,4,10,0.0,Lose,True,2024-04-02,2024-04,False,True,False
main,887284572,60,9,Character Event,,1112,2024-04-02 18:40:04,debate_club,Debate Club,weapon,3,1,,,True,2024-04-02,2024-04,False,False,True
main,887284572,60,9,Character Event,,1113,2024-04-02 18:40:10,debate_club,Debate Club,weapon,3,1,,,True,2024-04-02,2024-04,False,False,True
main,887284572,60,9,Character Event,,1114,2024-04-02 18:40:15,cool_steel,Cool Steel,weapon,3,1,,,True,2024-04-02,2024-04,False,False,True
main,887284572,60,9,Character Event,,1115,2024-04-02 18:40:21,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,True,2024-04-02,2024-04,False,False,True
main,887284572,60,9,Character Event,,1116,2024-04-02 18:40:27,cool_steel,Cool Steel,weapon,3,1,,,True,2024-04-02,2024-04,False,False,True
main,887284572,60,9,Character Event,,1117,2024-04-02 18:47:07,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,True,2024-04-02,2024-04,False,False,True
main,887284572,60,9,Character Event,,1118,2024-04-02 18:47:13,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,True,2024-04-02,2024-04,False,False,True
main,887284572,60,9,Character Event,,1119,2024-04-02 18:47:19,slingshot,Slingshot,weapon,3,1,,,True,2024-04-02,2024-04,False,False,True
main,887284572,60,9,Character Event,,1120,2024-04-02 18:47:24,debate_club,Debate Club,weapon,3,1,,,True,2024-04-02,2024-04,False,False,True
main,887284572,60,9,Character Event,,1121,2024-04-03 04:47:17,barbara,Barbara,character,4,10,2.0,Guaranteed,True,2024-04-03,2024-04,False,True,False
main,887284572,60,9,Character Event,,1122,2024-04-03 04:47:46,skyrider_sword,Skyrider Sword,weapon,3,1,,,True,2024-04-03,2024-04,False,False,True
main,887284572,60,9,Character Event,,1123,2024-04-04 04:27:21,slingshot,Slingshot,weapon,3,1,,,True,2024-04-04,2024-04,False,False,True
main,887284572,60,9,Character Event,,1124,2024-04-04 04:27:29,neuvillette,Neuvillette,character,5,78,1.0,Win,True,2024-04-04,2024-04,True,False,False
main,887284572,60,9,Character Event,400,1125,2024-04-04 22:54:17,magic_guide,Magic Guide,weapon,3,1,,,True,2024-04-04,2024-04,False,False,True
main,887284572,60,9,Character Event,400,1126,2024-04-04 22:54:25,favonius_warbow,Favonius Warbow,weapon,4,5,0.0,Lose,True,2024-04-04,2024-04,False,True,False
main,887284572,60,9,Character Event,400,1127,2024-04-04 22:54:33,magic_guide,Magic Guide,weapon,3,1,,,True,2024-04-04,2024-04,False,False,True
main,887284572,60,9,Character Event,,1128,2024-04-04 22:54:44,slingshot,Slingshot,weapon,3,1,,,True,2024-04-04,2024-04,False,False,True
main,887284572,60,9,Character Event,400,1129,2024-04-05 04:38:08,emerald_orb,Emerald Orb,weapon,3,1,,,True,2024-04-05,2024-04,False,False,True
main,887284572,60,9,Character Event,,1130,2024-04-05 04:38:17,debate_club,Debate Club,weapon,3,1,,,True,2024-04-05,2024-04,False,False,True
main,887284572,60,9,Character Event,,1131,2024-04-11 11:15:27,debate_club,Debate Club,weapon,3,1,,,True,2024-04-11,2024-04,False,False,True
main,887284572,60,9,Character Event,,1132,2024-04-11 11:15:39,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,True,2024-04-11,2024-04,False,False,True
main,887284572,60,9,Character Event,,1133,2024-04-18 08:03:47,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,True,2024-04-18,2024-04,False,False,True
main,887284572,60,9,Character Event,,1134,2024-04-18 08:03:55,neuvillette,Neuvillette,character,5,10,1.0,Win,True,2024-04-18,2024-04,True,False,False
main,887284572,60,9,Character Event,,1135,2024-04-18 08:04:05,barbara,Barbara,character,4,9,2.0,Guaranteed,True,2024-04-18,2024-04,False,True,False
main,887284572,60,9,Character Event,,1136,2024-04-24 21:28:06,emerald_orb,Emerald Orb,weapon,3,1,,,True,2024-04-24,2024-04,False,False,True
main,887284572,60,9,Character Event,,1137,2024-04-24 23:11:08,harbinger_of_dawn,Harbinger of Dawn,weapon,3,1,,,True,2024-04-24,2024-04,False,False,True
main,887284572,60,9,Character Event,,1138,2024-04-25 00:19:25,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,True,2024-04-25,2024-04,False,False,True
main,887284572,60,9,Character Event,,1139,2024-04-25 00:19:33,skyrider_sword,Skyrider Sword,weapon,3,1,,,True,2024-04-25,2024-04,False,False,True
main,887284572,60,9,Character Event,,1140,2024-04-25 00:19:38,raven_bow,Raven Bow,weapon,3,1,,,True,2024-04-25,2024-04,False,False,True
main,887284572,60,9,Character Event,,1141,2024-04-25 00:19:43,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,True,2024-04-25,2024-04,False,False,True
main,887284572,60,9,Character Event,,1142,2024-04-25 00:19:54,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,True,2024-04-25,2024-04,False,False,True
main,887284572,60,9,Character Event,,1143,2024-04-25 11:39:29,cool_steel,Cool Steel,weapon,3,1,,,True,2024-04-25,2024-04,False,False,True
main,887284572,60,9,Character Event,,1144,2024-04-25 13:40:52,raven_bow,Raven Bow,weapon,3,1,,,True,2024-04-25,2024-04,False,False,True
main,887284572,60,9,Character Event,,1145,2024-04-26 05:08:03,freminet,Freminet,character,4,10,1.0,Win,True,2024-04-26,2024-04,False,True,False
main,887284572,60,9,Character Event,,1146,2024-04-26 05:08:11,magic_guide,Magic Guide,weapon,3,1,,,True,2024-04-26,2024-04,False,False,True
main,887284572,60,9,Character Event,,1147,2024-04-27 10:35:48,magic_guide,Magic Guide,weapon,3,1,,,True,2024-04-27,2024-04,False,False,True
main,887284572,60,9,Character Event,,1148,2024-04-27 10:35:58,magic_guide,Magic Guide,weapon,3,1,,,True,2024-04-27,2024-04,False,False,True
main,887284572,60,9,Character Event,,1149,2024-04-28 03:22:45,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,True,2024-04-28,2024-04,False,False,True
main,887284572,60,9,Character Event,,1150,2024-04-28 03:22:58,skyrider_sword,Skyrider Sword,weapon,3,1,,,True,2024-04-28,2024-04,False,False,True
main,887284572,60,9,Character Event,,1151,2024-04-28 03:23:04,cool_steel,Cool Steel,weapon,3,1,,,True,2024-04-28,2024-04,False,False,True
main,887284572,60,9,Character Event,,1152,2024-04-28 04:03:54,lynette,Lynette,character,4,7,1.0,Win,True,2024-04-28,2024-04,False,True,False
main,887284572,60,9,Character Event,,1153,2024-04-28 04:04:11,emerald_orb,Emerald Orb,weapon,3,1,,,True,2024-04-28,2024-04,False,False,True
